"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"196",-11.0222816269298,9.66913092494629,1.04913427507583,11.375206998695,-7.16845739291677,7.65611684547812,2.92550161781154,14.6047314012254,-17.9279803315522,-4.036054264272,-14.2198588549852,20.4781787951926,-4.1246573171995,-15.9649829726002,5.83575659988633,1.32685108122549,5.10195972444873,2.1690002110302,5.52734291377386,-3.8493530828856,-4.98890096087592,-6.72013767210298,1.88172307243137,-3.54015193111506,8.67642513694088,-0.784106660084647,-8.57058370038464,-5.55689084080431,5.98705237144259,0.00672418116915052,-5.17208059324118,-6.27092900842275,8.19273007222724,1.57078205845308,-3.14939158030528,0.619497833342179,2.3353665916237,0.00446349267525753,0.0599262276191645,5.78697067086715,0.276659783059773,-5.45105044358777,0.931627902578383,-1.71932546150808,9.86617489361044
"197",10.6580954835147,10.5789779463751,-12.2403950486614,-8.21330700832161,-33.2497548052182,-2.304183384843,-28.7831131372936,7.26107762772463,-15.4392584716907,-20.9265655516249,-5.79907376543848,7.56416479404652,8.87581815068119,13.4726257417178,12.9946434229071,0.248209095043749,-7.02914169584419,6.30227472183921,1.65192989390953,8.64407806479749,3.33655039978603,-0.519885072247435,4.34855687176249,2.33806472823785,-4.46363108339873,-0.0593946992782843,-3.58526964511622,4.15783022672278,0.444805254986979,-2.23273595048048,-5.98426186330127,-1.45631022340466,2.30241356508624,3.86946429232088,-0.41091095512224,-3.9195954476111,14.6040867687726,-0.787287910012867,-1.79462130397156,-3.00323063411966,-5.01690037903412,-0.96166124784254,0.801118097179468,0.0154687049387692,7.12019877593042
"198",-17.44751743832,4.66118221320993,1.86442243959849,16.2980029047444,23.89199409924,15.4797810577176,15.1547600484369,2.77325640408264,-12.102979330039,0.646853526807307,4.82745008192949,-19.2858535266694,-12.2682222353003,9.31201234166454,8.52598448775105,-0.282633075338622,7.77606436087056,4.02389966040953,3.10821042235426,-3.05634797836893,4.14383837865906,-2.24281890108272,0.00571823533685804,-4.93070993543521,5.31755589390755,-3.45722951755998,0.0243663288434011,-2.46344447144625,-2.85873486815411,-3.39517256622439,6.42951173837557,-0.346504425387741,-3.19667234616511,-2.39353724200239,-7.71828855546279,1.43985195282511,-5.59758944831182,2.04132912315314,3.65686262718692,-10.5306410224246,1.30913483265559,1.89195133420572,4.37676151911357,-4.20348514372246,7.8059972457017
"199",-7.17828205937695,-29.0406846875926,-13.898380194971,-21.853307191825,-1.03019780986238,-30.6829424919762,0.203737168652979,-0.363380655099438,5.93448384609074,-5.26359971925741,15.0560057687549,3.92878372989157,-23.3899228287686,-17.7418106781947,-14.9196608129419,-0.289926483495702,-2.88999572235412,-0.0721946807365196,-7.27273005888288,-5.28407586470441,1.56843205051094,-3.46594305082443,0.0884954101473523,1.45346827196415,0.20821016269206,-0.465250305147978,0.249312915536106,-2.29447995598116,-1.0992351378143,1.58280258882054,4.42580892598099,-2.12017170847757,-3.20922332988534,-3.88216978960813,2.19895725567769,-10.0832466408943,-2.11177213077264,-3.02890476326289,-10.5921180600547,2.95279807073109,4.21640433897495,-0.170393038355293,-4.12117423969916,-2.33301108621056,-3.98788379577074
"200",-9.02801470147945,25.3337824043658,-18.8743215052488,-13.376547991549,-2.89944395592826,9.06252458100513,-30.8938908239878,-12.6771109193564,-17.0486049787132,-15.0831798182532,-18.8329422267001,-30.4815531413162,3.43994979117388,-1.18319262806155,5.95436033971043,3.94035362001102,3.60583392442451,-3.54736805836384,-2.21367840532716,2.91166670625721,7.92694396304667,0.541302212268761,-6.93021188472324,-1.47305450120293,-0.408624275823388,1.67375815393506,0.497610418854008,-3.78842330160417,-0.403234003094118,-3.92919758458081,10.3774994442393,-2.5529605394458,-2.5273770060612,1.15125998065304,2.76224269521729,9.04719390768059,6.19124918068215,0.944383249556996,10.7564715312603,-4.23510883768697,-2.59677641212361,1.20047599949553,-0.481669512328778,8.62317707250413,6.04700191788626
"201",19.656679110972,7.0017054567264,-4.19980884932661,16.9633676763715,-13.3161167845785,-12.5311162014974,-9.27335544797109,2.78916153595658,5.40399299062397,-8.13026907579964,-18.8214163165481,24.9432965380204,9.52237863391642,-8.79637577641491,-16.8115197700234,0.416473118510362,0.511527759283236,4.24793358155493,1.62944837339784,10.3899300112987,-0.577296365545861,-2.90540683408239,3.02793404216702,0.209532604541994,2.19170097158827,-2.44877730415344,-1.85518994846633,-1.88663462129716,-2.89492375746033,0.581831426693232,-4.22000824152776,-2.81430347413445,0.238687513255409,2.07495254601281,-2.13880289783822,-3.53079386333361,-1.85034947737708,-4.15658262239991,-11.8181783330566,-0.222677460785714,-1.4800887683309,3.58591214771092,-4.54623958470296,5.07402956109922,2.21568533574193
"202",10.6763080753801,-19.0010693574933,10.3808481556075,15.2602613951075,-15.3191223262491,-0.363547150584445,-19.6086971730418,-18.6117568218279,6.20194827376882,-1.05022367413922,-5.63781563421018,7.93126921273854,-16.5305468457703,-16.8456081882366,3.80424267201972,-1.82650738931116,8.76071254749204,6.09406594945529,0.913127113520884,2.01354747653293,-4.67413679237533,-8.16898445121622,-5.09296040624932,-10.8253808454236,-3.82953803555056,-6.27977143953495,3.48952937067619,-7.23878689004759,6.95114903531301,-9.15223339046603,-1.01322052821315,-1.31306751817468,3.62803389607125,-3.66849416350494,-0.340299414095334,-8.855783465474,0.0939642961872969,-4.99892690167004,4.43694441027535,-2.26781414309571,-2.30189842413444,5.32199070839132,-8.41864378014476,-5.2352463428874,-1.42372738444557
"203",26.7661336104013,-21.9116564279528,10.3410881029685,31.5363389234376,-67.5783669469443,-1.30037911490847,31.1917389962684,2.46442572610652,-36.8912151218847,-9.27711622032706,23.4672808994005,40.9759108064433,34.1212917339642,21.3033621583993,17.9078081363708,-2.12079213186646,2.48061486415193,15.3358332971224,-0.613203958294775,16.1364002252029,-1.00614092465424,15.1948333707894,7.07197164789398,1.57722456620032,-4.11872308897702,-7.3430050721953,-2.88881505180401,-2.04960041140128,-7.20346495608295,9.39393866930024,-10.9731368814751,2.25440137818183,5.40686540068511,9.69534171685891,1.47216843637222,-5.00322655764629,3.26768042363798,-9.50503534757524,4.42444938674343,-1.71312567447453,-0.689610613871646,0.0132212203443946,-5.78310937336668,-16.8967526681012,-7.58261690555263
"204",15.9580294188501,-22.0917481796989,15.0243361731257,-12.7628656646352,-31.5073592617957,-0.936635363178576,16.8551690985528,40.2412428946892,2.55466442472731,1.80565297574582,47.2741544949924,20.3564321980419,-5.79057679236252,31.1296774703745,-10.4070592751566,-1.40513707722617,-10.2154944487752,16.4752635989483,-3.86108260849745,5.18879976698747,0.584196644757187,10.0680489723933,5.2575584764789,6.10370114630279,-7.53499173703868,0.947747942962144,-9.63482980759637,3.55397558989871,0.45791364667613,1.35801660650314,-4.82545229600857,1.13726471584236,11.2126137630128,-1.4950893750461,1.13987554484356,-14.0897216997986,0.152624419251304,1.51820691905611,0.898350577113845,7.62582348104656,-3.01898800977433,-9.52535491341649,8.12739530011331,-6.36612497263109,-4.51346013770366
"205",26.2605208029865,-15.473812478621,14.8357872498527,7.81259396185279,1.78670261381728,2.13447653658316,11.8189742992668,8.07988188817651,-0.362041184679483,5.63595367385713,-5.36196300896138,-7.54470529499354,-28.8804657338788,-6.34620414828657,-4.24405014443195,-1.82865014805134,1.68042332384814,3.2750409727949,1.82392222235065,2.17111748238598,-5.81222493962032,4.98344798081925,-3.42167128948556,-11.8856599336801,-1.47818171305366,-2.96548154046347,-2.68690955413085,-7.41533427843539,-8.342085292565,-2.70274953831199,3.39011004097725,-3.10966050572609,3.26939947145732,-1.91569271194305,-2.31131314703641,-6.79297056352511,-14.9626230584746,0.537214816156178,2.89421146402266,-6.76716409382428,-0.852087916855658,0.619541071908928,2.36072800469714,-5.19411791973523,-4.82146815844258
"206",-6.88860664384497,26.5478916293941,-7.22916819068621,11.3737800941509,-1.89930462760825,5.27512632966084,18.9548786030684,30.8464351255197,1.29111779461506,-12.3463018080069,-17.6355784796348,25.1014292081696,37.039914906228,0.0173308982297158,28.0643740631226,-2.47173616057249,-2.94216698968799,0.948069137427569,4.60961760993238,-1.95128912763198,-15.9449827009399,-6.45927048131843,3.99996354766987,10.3285627931654,9.97256428795535,3.13010409088385,-1.54569937582539,-3.7566701527137,9.11755723695316,0.434027786592959,-3.34399048715217,2.30648382930443,7.32689520324892,3.50578768802611,0.82676834102147,-1.26804030836908,5.01778718516071,2.64004773127803,-1.79343392252399,3.1282380748042,0.568073350429256,-5.82573777304684,-0.935108565063968,-1.99466424023687,13.1473070097761
"207",35.024110466574,-17.7401015675177,-2.48577543976617,-12.8509129065883,21.8216268674493,-39.6880778896482,-16.6132998438614,7.47186462346259,33.3985074761026,-15.0728383943405,24.7773538724548,1.03206181870171,-14.3253138086194,-33.730426630147,-32.3342459896443,9.7631501316616,-5.54333275173721,0.446397511754355,1.62487790083406,1.90394925754738,-3.73624618117446,-2.72897869433064,-7.37185627596872,-1.44283930582616,-2.0608444838168,-2.91579171853289,3.75896535199468,-10.949188942268,2.23469611932019,-2.80890823399436,-5.54816214181652,-9.19710273277845,-4.66368071055855,-9.66968471254098,3.74787886812702,-7.29243136795651,-4.51820924535684,-0.0901814318057201,-8.35368512324442,-7.09308353854988,-0.868747510613516,-6.10416599976555,7.3555120390521,10.9534676856492,-4.98256177224075
"208",-40.7142238034278,46.2554168224004,3.79313877341525,-31.4812022062485,-0.0449704009908545,26.7062854139157,-44.9991830684131,18.616927082429,-25.5471112800544,9.49917085908999,-11.7873766011566,-15.6382813821872,-2.41396690614115,34.4824548191166,14.6687278007332,-0.799812427819783,-1.94402865319514,-1.04567379734036,0.158384986163113,-2.95868801803692,-3.55694753905299,10.2697435250839,4.40511276922803,1.11710507530925,1.51127797984789,13.4519072902701,-1.85915281904139,13.5051563000004,-7.63807436961873,-19.1918375021608,12.9973381946104,-0.241469628430399,3.89209689073744,2.29716275895773,1.74213388165875,0.303926364089874,8.0364911902626,5.03722210950898,8.21606759523831,8.37190000780821,1.5469929431577,2.10448927684894,10.756252132038,1.91579320803213,12.533814910211
"209",11.1141823896819,-25.5232252001595,-3.11368248892628,-15.1139811494969,-5.15070385335195,-6.76141721309268,3.23023966442857,-3.79297865345461,5.036108295464,-8.68909119857571,-10.2072053968048,4.26792647561236,-0.859745260283248,-5.30278466581023,-0.388933997685582,3.48902540229034,-0.822283406901161,5.98494782732741,-4.07494585606787,-4.71201327458531,-1.77974063802831,-6.34233077220597,-2.83518780931342,-3.48399487353348,-6.28829630909567,-1.45109880651774,-2.44978078657411,-7.59316357742796,-3.15804164268381,3.43077543125266,6.44104411357859,1.61140155628161,-2.29466050387242,-0.630842085176663,3.02919101077802,-9.16190390993199,1.96036880864869,4.34004043083377,2.27685369386209,6.96573162404902,-6.29169404137134,1.45571827065725,-14.7561921593661,-4.26516599459531,-8.32696101899428
"210",-32.6440031886723,7.40248761288937,-22.8659866495372,-34.8826323337829,-12.7631747560651,3.74242875856899,8.18069077177542,20.2786136830082,-33.1479070042686,1.20431242955822,-29.151712735399,-31.5869042618083,-47.5392845133969,3.94891698763486,-8.23868695091079,5.46149296665287,-3.86673535177176,-7.56888869666961,-2.50900324322435,-3.80913676918098,16.8302454322899,-0.304190718004845,6.71787862378201,-4.76917124322972,2.26872400268998,8.06943925983191,-21.7251814436117,-2.91616214323912,-10.4324385783044,-0.845600138046272,7.66424020126654,-4.05841738583406,3.47024490644312,4.81824037816508,-4.77626559067206,-2.72123843254584,1.72901051500149,11.5393148975949,4.42657819035568,9.3783296512698,-4.31697758683137,-1.76772948164964,3.15268569595784,0.144934108963435,-2.11770413425551
"211",1.79895143629302,29.4233996354075,-2.05188256635547,11.0555487015766,-21.0803791294786,7.80592550612974,3.24084662290358,34.8402227841226,8.60045037546123,-19.0592656197945,-27.0696279925199,13.4724619394097,24.9371866321748,4.1512646988543,16.1262526988636,-1.04347225239311,-5.10414984560154,4.42753183724752,-4.2566153016321,4.70855134834685,-5.62829274123338,-6.55132859303489,4.81111114652913,3.83717755979118,4.12394626407449,4.19878622792115,-6.0787585424696,-2.11561286616479,5.45921348277242,-3.71151077380345,-3.91807728549436,5.17373702898644,8.33410498131434,1.65529600229376,-3.75489732028725,-0.243603453880232,3.06762356524594,1.21074257556589,-0.89161377598435,-2.47001051089936,-6.59484558022718,-1.59013631611599,-5.99798705606535,1.91674499926773,10.681610190398
"212",14.5145834418695,32.780003368328,-3.16365070581729,-1.93968011107403,-27.1790332544742,3.50198795752696,-14.6437394952944,1.90965992242216,-30.9219271664872,0.565811332776255,-9.23563349064334,38.4862958612301,25.726573986609,24.5977227105824,43.6212346548206,-8.40727034744577,-1.10868808910556,1.43637894786251,3.21508131965152,0.369815349361134,-0.700066925727285,8.10974766265555,-0.288518983438691,3.9213171634291,4.97793777728419,4.37291352199654,-1.98074045862634,5.05950176634296,2.71198140092214,2.10536662998326,-4.13538971104715,-3.28694897505624,6.69475856471017,13.2264290453191,11.3078266580997,0.618889701998317,14.4222589962661,-1.28294174487716,-3.51104667329525,4.30334485328109,8.47247549041948,2.69044252986358,3.19033859010717,-0.548007619269,11.5612950475386
"213",-33.3876463448933,12.0628581842879,20.5370392989538,13.2615339361073,14.1218575612735,29.3862328342735,-8.4474167111742,-34.8352149458253,-51.6892144141996,41.3194171396975,9.62236971269874,-5.54978391648944,-15.2700947817846,1.92701792078839,48.682165633686,-9.58286906351319,11.8010312994139,-10.1465772756325,9.22911130172529,-8.9304613806369,2.52389792139804,7.7107993799007,-1.6901513947511,-10.1456286615936,6.2982767486189,-1.60399131608621,6.79323522633527,6.747325958849,5.39771556120881,-2.25338671204703,3.07980859163514,-4.16536022367018,-6.04445050867948,4.93649026276508,-0.181191328279182,10.436950507982,3.02047785794863,-7.29443037039632,11.1534465470874,3.43742074865716,18.3699260132009,7.99058605347875,11.6338164373136,-5.3097984745406,11.8802675180801
"214",13.9010749707329,6.37581133895645,15.7800701739743,27.0293849505465,-9.16551425903785,39.4461277060231,36.4126544264023,19.8294633173872,-0.855537813471887,10.0190241386991,8.69352106594364,-0.314340086622664,-21.6342910329561,34.1529437878314,34.8895580043061,-5.29824928492412,2.55743423557617,4.29256197017207,-3.93366577363077,1.20763991392812,1.91392583562293,5.30975628275692,-1.50089047845728,-8.22126900373578,-0.219671474461422,-3.08566185655196,-10.7137028528319,-1.82092543046443,-5.16260368202985,-1.79974400434487,1.93146192016003,3.27836422113124,10.2290197393716,8.47884265180754,-0.537577480569235,-4.22555537961798,-9.84766967817123,2.48210039410752,5.74840891980197,-8.04565770076476,1.7642438172559,1.5977288495656,4.16153433725458,-12.3437013447777,0.186092679091509
"215",-1.16296273495858,-1.94382261892582,7.08758099326801,6.027513686211,-14.76827178096,1.84534188171572,3.40857068245566,13.5196284500907,-25.3718539629105,19.5038078490236,-8.0353211413185,28.3794086679117,-7.19259971822455,-0.847577601410303,-24.0488037571161,0.615018575815266,9.64266828968143,7.42223238618021,1.82993895099638,6.6559995069195,8.23016893401642,-5.43022983225616,1.32977137248529,-4.04918660498675,1.90593862126846,0.420871244484661,-14.1782870821356,-6.39818604444622,-4.70319781041854,5.62371522600787,2.10365323169575,-9.69348669309654,9.59566934886544,-5.57290257867254,-3.11158134833035,-3.06523099684403,-0.109989410294549,-2.28882933849972,1.457808924599,10.049502962171,-1.17709014476046,4.98112800648572,-5.38708220694439,-2.73577607911506,-2.62165169877145
"216",-4.80201970703456,24.1838580290359,-16.3897734908448,-2.41213059931923,-26.5059469982523,17.6883740523575,-17.9020905044605,-0.137516815202603,-14.8910848285933,9.63052999230417,-10.1982005291628,7.57806260927927,3.04849540125534,7.70253099503323,-10.4219277360942,1.08376388084215,4.83923482187716,-8.07671740838163,1.65540348219434,10.3201662044405,5.01917445914986,1.84183490601569,3.10631165470916,3.46805671211923,-5.09273149369178,-1.82778098398026,-1.26976444582196,2.50774532995065,-4.81023155130878,-1.44969532748583,0.747889686551984,-6.62044400210246,2.25847596806985,9.96905775394743,-4.04522288108151,2.38484406311964,4.83451617053478,3.16069767228768,5.59811345075836,9.98781658973421,1.16681302549739,-1.20219528488739,-1.76603564456965,6.18077626784356,-0.76922718209137
"217",8.04955080360979,-23.0167821178666,-2.74858568575507,15.2683614140055,41.8621805363224,20.1550361506609,-10.1207050927615,-22.5906842617895,57.9419326346832,-26.5289943017741,-41.7765872915805,-13.6479599242207,-6.82180738379927,-25.1108105445226,-23.5269621469411,5.49042777884584,-5.7819255574474,-0.488348477575961,4.1035987287973,-8.67174395954731,-16.4436362922884,-18.854714108564,-7.63778243895191,-0.369448367882015,1.27380754355821,-3.90672374105262,0.131043350175617,-5.68136036268774,6.89951386933506,-1.01995843360497,2.99339305178284,7.22886066612037,5.36286733903186,-4.49763037123861,-1.93534826212323,-0.193762554095852,-7.1745931162533,6.09506470194261,-10.8197666976871,2.21538009804874,-11.0664258696059,-1.03247077104379,-4.02722498495871,2.95986457403112,-4.18096246586257
